County,'\% Reporting Fair/Poor Health','\% Low birth weight births','\% Smokers','\% Obese','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Lee, Alabama",20,9,18,34,29,64,15,30,448.5,15,11,3411,36,90,74,5.2,17,6.3,27,8.8,416,64,9.6,19,83,28
"Limestone, Alabama",21,9,21,34,31,55,16,25,341.7,22,12,4999,44,85,61,4.3,14,4.6,18,8.2,160,60,8.8,11,89,42
"Lowndes, Alabama",32,15,26,46,43,1,12,30,925.4,30,11,5014,49,82,42,13.3,38,5.5,52,6.2,671,127,8.9,17,86,59
"Macon, Alabama",28,13,23,40,39,34,12,28,1228.7,21,11,4892,35,84,54,9.6,39,5.4,53,7.2,734,111,9.4,18,85,39
"Madison, Alabama",18,10,16,33,28,68,18,33,762.9,18,9,4296,48,92,75,4.6,14,5.1,27,10.8,611,74,7.5,12,85,27
"Marengo, Alabama",27,12,24,44,40,42,14,25,784.6,25,11,4241,42,85,51,6.2,30,6.5,50,16.4,449,99,9.2,14,86,36
"Marion, Alabama",24,9,24,36,34,40,16,25,296.2,39,12,6674,37,81,58,5.1,24,5,22,9.1,296,85,8.7,12,87,27
"Marshall, Alabama",25,8,22,38,36,50,14,21,336.9,45,15,4199,39,83,54,4.2,25,4.5,27,9.8,286,87,9.1,14,86,33
"Mobile, Alabama",23,12,21,36,32,62,17,33,811,31,13,5809,36,87,59,7.9,27,5.2,36,11.2,548,86,8.1,16,86,36
"Monroe, Alabama",28,12,25,41,41,41,15,20,564.3,34,13,4427,38,83,35,8.2,30,7.1,44,12.5,492,97,9,10,91,29
"Montgomery, Alabama",23,13,20,38,32,59,15,30,1134.3,35,12,4723,46,87,65,7.8,28,5.3,44,14.9,532,73,8.5,18,83,21
"Morgan, Alabama",22,9,21,35,31,56,15,19,396.1,35,13,5105,43,84,54,4.5,20,4.5,24,12.1,181,89,7.4,12,89,34
"Perry, Alabama",32,14,25,46,43,52,11,70,818.1,22,12,5569,41,78,42,10.9,44,4.7,67,10.1,381,94,9,19,80,50
"Pickens, Alabama",28,13,23,40,38,4,15,23,612.1,32,12,5647,40,83,50,6.5,31,5.7,44,10.5,166,94,9.2,11,84,60
"Pike, Alabama",24,11,21,36,34,61,14,30,954.3,17,14,4306,39,87,63,4.9,28,6.3,42,10.3,564,73,8.8,16,85,26
"Randolph, Alabama",24,9,23,35,35,37,15,56,554.5,38,12,3445,32,82,48,4.7,27,5.5,28,10.1,196,98,9,13,87,44
"Russell, Alabama",25,11,22,39,36,59,14,17,781.6,33,11,4599,39,85,65,5.1,32,5.2,43,9,505,107,9.5,17,85,38
"St. Clair, Alabama",21,9,23,35,32,51,18,17,338.5,28,10,4787,43,86,58,4.9,15,4,18,7.7,299,96,9.7,11,87,56
"Shelby, Alabama",16,8,15,30,24,79,16,22,275.1,12,9,3863,46,93,78,3.9,8,3.9,16,10.7,264,59,10.2,10,84,50
"Sumter, Alabama",29,14,23,44,40,29,12,31,1094.4,23,13,5634,53,85,58,7,42,6.4,56,9.7,435,109,9.3,19,83,40
"Talladega, Alabama",26,11,25,37,36,42,14,24,678.9,29,11,5218,39,82,54,7,24,5.1,36,12.4,469,101,9.7,13,84,36
"Tallapoosa, Alabama",24,14,24,39,37,63,15,24,408.7,35,12,3370,38,81,48,6.9,26,5.1,42,13.1,639,101,9.4,16,84,40
"Tuscaloosa, Alabama",21,11,20,38,31,74,16,28,734.2,20,10,4916,45,90,65,6.6,17,5.2,34,10.3,402,65,7.7,16,83,27
"Walker, Alabama",24,11,26,35,36,35,15,22,283.4,42,13,6015,45,82,56,5.8,23,4.8,29,14.3,450,115,9.5,12,84,41
"Washington, Alabama",26,12,25,40,38,5,14,30,465.5,31,14,4883,36,86,58,8,23,7.2,27,15.9,243,113,9.2,10,87,52
"Wilcox, Alabama",33,14,28,45,44,1,11,41,1349.7,43,12,4597,38,79,41,14.7,29,5.9,64,5.8,645,121,9,10,87,43
"Winston, Alabama",26,10,26,38,38,76,16,19,275.1,41,13,11433,39,78,51,4.7,23,4.8,29,9.7,107,97,8.8,10,76,48
"Aleutians East, Alaska",23,,20,32,28,1,16,,329.6,,23,,,87,51,4,13,4,28,0,,,,14,26,0
"Aleutians West, Alaska",19,7,17,28,24,79,19,100,248.5,,18,,,92,53,4.5,6,2.6,14,0,295,60,,19,49,1
"Anchorage, Alaska",15,6,15,31,21,82,21,26,962.2,20,11,2386,38,94,72,7.4,9,3.8,20,11.7,1007,89,5.4,17,75,13
"Bethel, Alaska",34,7,35,38,33,92,17,71,2724.9,58,17,4721,4,83,33,11.6,37,5.8,24,4.4,,211,,61,24,0
"Bristol Bay, Alaska",19,,21,34,22,5,21,,598.1,,15,1924,38,94,69,7.4,12,3.4,16,0,0,,,12,67,5
"Denali, Alaska",16,,18,28,20,44,22,29,333.8,,12,,,98,64,15.7,7,4.7,11,0,,,,25,33,27
"Dillingham, Alaska",28,6,31,36,28,47,19,50,1729,39,16,5090,28,87,48,8.2,27,4.3,35,0,,175,,40,30,4
"Fairbanks North Star, Alaska",16,6,18,30,22,47,20,37,863.2,23,11,1405,36,94,70,6.4,8,3.6,19,9.6,,88,11.4,24,74,19
"Haines, Alaska",16,,18,30,20,89,21,67,237.2,,13,832,18,98,73,15.6,18,5.1,5,0,156,87,,20,48,0
"Hoonah-Angoon, Alaska",21,,23,35,24,,20,,,37,20,,,94,47,13.5,23,4.8,22,0,,,,14,38,19
"Juneau, Alaska",15,5,15,28,17,100,22,71,406.6,10,11,1922,40,96,73,6.6,12,3.4,16,15.3,714,87,6.9,14,66,8
"Kenai Peninsula, Alaska",18,5,20,27,22,59,22,22,264,18,14,,,93,58,9.1,15,4.5,19,15.8,,95,,19,72,16
"Ketchikan Gateway, Alaska",18,7,20,32,22,56,23,50,568.3,18,14,2121,40,94,61,9.6,10,4.4,23,13.7,358,95,,18,66,6
"Kodiak Island, Alaska",16,5,17,29,23,99,19,,330.8,16,18,2227,27,90,69,6.2,8,3.5,14,14.6,,69,,23,59,3
"Kusilvak, Alaska",42,7,43,45,38,100,16,100,3848.9,83,16,7433,3,79,22,19.4,43,4.3,33,3.6,,248,,70,5,0
"Lake and Peninsula, Alaska",27,5,29,37,28,17,18,,753.8,,19,,,88,61,9.4,23,4.3,23,0,,280,,26,23,0
"Matanuska-Susitna, Alaska",17,6,20,32,24,30,20,35,358.2,16,13,2221,36,94,58,8.3,10,4.6,17,7.8,,90,4.6,20,73,42
"Nome, Alaska",28,6,31,42,29,46,19,70,2469,59,17,7545,34,86,40,10.5,23,5,28,6,,203,,51,25,0
"North Slope, Alaska",21,6,24,35,24,6,21,33,976.4,52,13,,,89,54,5.9,14,4.5,30,4.1,809,118,,45,19,3
"Northwest Arctic, Alaska",31,8,34,39,29,1,18,0,2873.6,67,17,,,85,33,12,25,5.4,31,6.6,,230,,49,17,0
"Petersburg, Alaska",16,,18,28,21,,23,100,,,17,,,89,60,8.7,9,4.1,21,9.2,411,74,,17,53,3
"Prince of Wales-Hyder, Alaska",23,5,26,37,25,,20,43,241.8,20,19,,,91,54,9.2,21,4.6,22,16.1,,158,,19,53,13
"Sitka, Alaska",16,5,17,29,20,82,21,,341.5,8,13,3981,40,95,73,6.9,8,3.7,20,14.1,101,77,,16,64,1
"Skagway, Alaska",15,,17,31,20,100,22,,,,11,983,31,88,53,21.5,5,3.6,22,0,372,,,10,40,1
"Southeast Fairbanks, Alaska",19,4,21,32,23,24,21,40,159.6,32,18,1710,24,91,52,7.4,15,5.5,14,5.8,,96,,21,67,12
"Valdez-Cordova, Alaska",16,4,17,31,20,64,23,50,423.8,13,15,,,96,65,8.7,10,3.5,19,16.3,316,143,,14,67,9
"Wrangell, Alaska",19,,21,31,22,100,21,,,,18,,,88,58,8.4,13,4,20,0,0,137,,11,70,2
"Yakutat, Alaska",21,,23,34,23,70,20,,863.6,,18,,,94,69,8.5,24,2.4,5,0,,,,15,43,0
"Yukon-Koyukuk, Alaska",29,5,31,38,27,24,20,14,1491.4,31,20,,35,88,44,12.1,28,5.7,37,0,,253,,50,25,8
"Apache, Arizona",31,8,24,37,29,16,15,27,760.9,30,21,4169,26,81,54,12.8,44,8,38,3.1,109,203,2.5,29,77,42
"Cochise, Arizona",22,8,18,34,27,57,18,26,382.8,30,12,2878,36,89,66,7,21,4.6,29,8.3,333,92,5.5,14,79,24
"Coconino, Arizona",18,8,18,28,21,77,20,23,784.8,14,15,2134,34,91,72,9.7,17,4.9,32,9.7,357,112,5.9,24,70,16
"Gila, Arizona",22,10,20,31,27,82,21,14,412.8,44,15,2587,34,87,52,7.7,26,4.6,28,8.5,574,163,5.8,17,78,19
"Graham, Arizona",23,8,17,37,30,45,19,33,486.6,36,12,1373,37,85,51,6.3,16,4.5,24,3.9,109,83,5.3,17,78,20
"Greenlee, Arizona",21,8,15,36,27,45,20,60,358,38,8,2309,28,85,55,5.5,9,3.1,22,4.2,41,78,5.2,8,84,15
"La Paz, Arizona",26,7,20,37,32,35,17,12,350.6,44,21,3376,26,80,37,7.1,26,5.4,42,5.2,264,174,5.1,16,81,15
"Maricopa, Arizona",18,7,14,31,25,89,18,23,632.6,21,13,2691,42,88,67,7.4,16,4.3,25,5.3,409,83,10.1,18,74,39
"Mohave, Arizona",21,7,21,32,31,54,20,22,253.1,27,14,3308,40,86,51,10,26,4.1,31,5.3,221,129,6.3,16,78,20
"Navajo, Arizona",26,9,21,38,28,55,14,20,724.8,37,17,3083,29,84,52,10.1,32,5.2,35,6.8,281,164,5.6,24,75,28
"Pima, Arizona",20,8,14,31,23,84,18,25,637.6,20,13,2609,47,89,68,7.7,20,4.7,30,6.3,470,98,5.6,18,75,35
"Pinal, Arizona",20,7,17,35,31,59,20,20,440.4,24,13,2448,41,87,54,7.5,15,4,23,3.3,221,70,12.7,15,77,53
"Santa Cruz, Arizona",29,7,15,37,32,57,16,14,524.8,30,17,1727,35,78,56,11.4,26,4.5,26,4.1,140,66,8.4,20,80,21
"Yavapai, Arizona",18,7,17,28,24,84,18,15,238.6,24,15,1988,43,92,61,7.5,15,4.3,22,8,300,126,6.3,17,76,28
"Yuma, Arizona",27,6,15,38,30,82,17,19,536.5,35,18,2772,36,75,55,17.1,21,4.5,30,4.1,330,68,8.7,19,79,22
"Arkansas, Arkansas",26,10,24,37,34,55,15,39,823.5,51,10,5265,34,86,52,4,22,5.7,29,12.6,473,102,8.3,12,87,19
"Ashley, Arkansas",27,11,24,39,36,37,15,35,610.5,38,11,6070,34,85,51,9.3,24,5.2,25,15.3,321,88,8.1,13,84,26
"Baxter, Arkansas",21,7,22,32,28,46,18,32,202.7,31,10,4224,47,89,63,5.9,24,3.7,20,9.3,182,99,8.7,11,81,15
"Benton, Arkansas",20,7,16,30,27,74,17,28,328.9,25,11,2718,44,90,64,4.5,13,4,18,8.7,275,59,10.1,12,83,22
"Boone, Arkansas",23,7,23,32,34,49,16,16,259.1,33,10,3940,38,88,60,5.3,20,4.2,17,11.2,551,84,8.5,12,83,22
"Bradley, Arkansas",28,11,23,38,37,65,14,28,483.1,35,13,5883,35,83,42,5.8,28,4.8,32,13,261,102,9.5,14,85,35
"Calhoun, Arkansas",25,9,23,39,34,4,16,29,443.2,26,10,4591,40,84,50,5.2,22,4.9,25,11.6,211,131,9.6,11,90,30
"Carroll, Arkansas",24,7,20,34,33,45,16,36,257.2,42,15,3147,35,86,42,5.7,21,4.7,12,12.7,337,104,8.6,14,79,26
"Chicot, Arkansas",32,13,25,45,39,27,13,23,810.4,46,9,9699,40,78,47,10.3,37,5.9,42,9.9,367,94,9.1,15,84,25
"Clark, Arkansas",23,9,21,40,32,54,16,43,797.5,17,9,3332,41,89,56,5.9,22,5,34,14.3,329,63,9.7,13,77,24
"Clay, Arkansas",26,7,25,38,35,29,16,23,254.3,50,10,3297,33,84,55,6,24,5.1,30,15.8,221,120,8.9,12,81,34
"Cleburne, Arkansas",22,8,24,36,32,24,17,34,184.6,38,11,3121,40,87,42,7.6,21,4.1,21,15.7,367,111,9.1,10,85,34
"Cleveland, Arkansas",24,9,24,39,35,1,16,20,264,24,9,6375,37,90,53,6.1,19,5,28,6.3,95,97,9.4,8,87,49
"Columbia, Arkansas",27,11,24,43,37,43,15,33,950.7,25,10,4065,38,87,58,6.8,26,5.6,27,11.5,317,76,9.9,15,85,21
"Conway, Arkansas",25,9,23,35,32,28,16,38,446.1,38,10,3347,34,87,53,6,23,5.1,26,13.4,211,80,9.7,11,79,39
"Craighead, Arkansas",23,10,22,40,33,56,15,26,842.9,31,10,4587,44,89,62,5.3,23,4.7,31,8.7,431,70,9.3,15,84,16
"Crawford, Arkansas",25,8,23,38,33,55,16,36,325.7,35,11,4404,43,85,54,5.4,20,4.2,26,7,380,71,10,13,88,24
"Crittenden, Arkansas",28,14,24,43,38,68,13,26,1184.4,51,9,4969,42,84,56,8.3,35,5.2,46,9.6,1274,107,8.8,17,81,30
"Cross, Arkansas",25,10,25,39,35,36,15,13,694.3,38,10,6736,28,81,49,6.1,33,4.4,38,18.9,664,111,8.9,13,84,30
"Dallas, Arkansas",27,12,24,41,36,,14,33,841.8,25,9,4401,35,87,50,5.3,32,4.9,33,20,597,86,9.6,7,86,37
"Desha, Arkansas",32,15,26,43,41,48,12,36,774.6,41,11,6597,30,80,41,7,34,4.2,44,15.8,730,87,9.1,12,84,18
"Drew, Arkansas",24,10,22,39,34,57,14,28,675.1,31,9,8894,30,87,65,6.9,24,6.1,26,11,362,86,9.3,14,82,28
"Faulkner, Arkansas",21,8,20,37,33,44,16,19,536.5,21,9,3817,38,92,66,5.4,13,4.6,21,9.5,361,67,10.1,16,84,39
"Franklin, Arkansas",27,8,26,37,35,58,15,10,287.9,35,11,4161,33,86,61,5.6,20,6.1,18,10.7,427,93,9.3,14,83,40
"Fulton, Arkansas",27,7,26,37,35,37,16,10,160.3,39,12,5741,32,84,61,5.1,28,4.8,18,8,184,100,8.7,15,81,35
"Garland, Arkansas",23,9,21,36,32,71,18,22,476.9,38,12,3709,41,89,62,8,23,4.5,33,11.4,645,122,8.3,15,81,24
"Grant, Arkansas",21,9,21,35,30,22,16,7,240.9,25,8,4167,39,90,54,5.2,15,5.6,24,9.3,254,88,9.5,14,81,50
"Greene, Arkansas",23,8,24,34,34,29,17,17,505.2,46,9,6155,41,89,50,6,21,4.4,28,10.4,379,85,9.1,11,83,31
"Hempstead, Arkansas",28,10,22,39,38,57,14,31,817.4,58,13,4112,38,84,58,5.2,27,4.3,35,10.2,628,70,9.8,14,83,26
"Hot Spring, Arkansas",24,9,23,37,32,18,16,24,450.1,39,9,4113,36,87,52,5.8,23,4.4,25,11,230,108,9.7,12,83,44
"Howard, Arkansas",27,9,22,42,37,9,14,47,659,33,13,4393,29,86,49,5,25,4.1,39,12.1,154,80,9.7,13,82,26
"Independence, Arkansas",24,8,22,35,33,43,16,39,330.5,35,10,4299,36,86,61,5.8,19,4.2,21,12.7,496,76,9.1,13,84,16
"Izard, Arkansas",24,8,24,35,32,46,17,50,286.2,37,11,4724,35,82,51,8.4,27,4.3,17,11.7,221,97,8.9,10,79,27
"Jackson, Arkansas",29,10,27,39,39,31,14,30,622,59,9,7377,36,83,47,7.1,30,4.7,34,11.4,692,101,7.9,14,83,30
"Jefferson, Arkansas",27,13,24,42,37,49,13,16,1164.3,43,8,4605,36,87,48,8,25,5.2,50,13.3,1009,110,9.7,17,88,21
"Johnson, Arkansas",29,7,25,37,38,41,15,9,270.9,34,14,4325,35,80,40,6.3,24,4,25,7.5,244,79,9.2,13,79,19
"Lafayette, Arkansas",29,10,26,40,39,10,14,33,634.1,58,12,4565,33,79,49,7.6,30,5.5,50,7.5,178,80,9.7,13,80,47
"Lawrence, Arkansas",24,8,24,38,34,30,16,22,560.8,38,9,5457,36,84,58,6.1,26,4.1,25,9.8,227,130,9.1,10,85,43
"Lee, Arkansas",31,13,25,42,39,41,14,44,801.6,47,9,5088,41,78,37,7.5,45,7.3,42,11.3,294,112,8.9,15,75,31
"Lincoln, Arkansas",28,9,25,41,36,33,15,27,314.8,30,10,6706,34,79,28,6,23,4.4,17,5.4,155,105,9.3,13,86,41
"Little River, Arkansas",25,9,23,39,35,46,15,44,660.7,40,10,4178,43,90,53,6.4,24,5.2,39,13.9,144,104,9.9,7,86,47
"Logan, Arkansas",25,10,24,38,35,44,15,53,368,45,10,5082,39,87,52,6.6,22,3.9,21,13.5,380,93,9.4,12,78,40
"Lonoke, Arkansas",21,8,21,36,30,44,16,25,383.3,26,8,3329,37,90,57,5.5,14,4.3,24,7.9,340,83,9.8,12,85,49
"Madison, Arkansas",26,6,24,38,35,45,15,22,325.8,46,14,3079,32,85,39,3.9,25,4.5,23,4.2,188,90,8.6,12,88,56
"Marion, Arkansas",23,8,23,36,32,29,16,13,209.7,37,11,4733,44,86,55,6.4,28,4,21,8.4,342,104,8.5,15,78,35
"Miller, Arkansas",25,10,22,39,34,66,15,24,795.2,46,9,5006,42,86,56,6.9,24,5.5,42,10.6,537,81,10,15,85,22
"Mississippi, Arkansas",29,11,25,41,39,56,14,32,1143.9,62,9,6648,34,82,46,9,28,5.3,40,11.8,987,126,9,15,85,24
"Monroe, Arkansas",30,11,26,42,39,39,14,29,1014.8,58,10,4839,39,79,42,6.7,37,5.9,54,10.4,371,142,8.9,12,82,34
"Montgomery, Arkansas",26,7,25,37,35,97,15,38,256,36,15,3682,25,83,44,6.8,28,4.4,20,5.6,219,127,9.1,12,79,40
"Nevada, Arkansas",25,12,23,39,35,31,15,13,836.2,42,8,4717,34,90,42,5.9,28,4.7,30,7.3,194,97,9.7,14,79,47
"Newton, Arkansas",22,6,22,36,30,59,16,13,245.1,44,10,3201,34,86,59,5,30,4.9,19,3.9,316,110,8.2,16,82,55
"Ouachita, Arkansas",28,10,24,39,37,48,14,37,658.6,38,9,3195,34,86,56,6,28,5,46,18.4,620,89,9.9,16,88,23
"Perry, Arkansas",24,8,24,36,34,44,16,31,229.6,26,10,3624,36,89,60,5.5,23,4.4,23,6.7,519,99,9.5,10,80,64
"Phillips, Arkansas",33,13,26,45,41,54,12,12,1254.1,68,9,5940,33,82,61,9.1,37,6.2,61,11.2,1192,152,8.9,14,87,20
"Pike, Arkansas",24,8,23,38,34,31,16,0,279.9,35,14,4383,28,85,59,5.9,25,4.5,15,9.3,142,88,9.4,10,78,46
"Poinsett, Arkansas",27,10,26,39,36,9,15,25,556.8,49,11,7221,38,81,43,5.5,29,4.4,31,9.4,348,117,9,15,81,37
"Polk, Arkansas",26,7,25,35,34,57,14,21,260.5,42,15,4504,29,85,53,6.6,28,4.3,22,14,297,112,8.6,17,78,23
"Pope, Arkansas",24,8,21,36,33,49,15,26,471.3,25,12,3232,35,85,54,5.9,18,4.6,25,13.9,372,70,9.6,14,83,20
"Prairie, Arkansas",24,10,23,37,33,22,16,31,409.3,43,10,5015,36,86,64,5.3,24,4,24,14.9,170,74,9,10,80,42
"Pulaski, Arkansas",22,11,20,35,30,76,16,28,872.4,31,10,3502,42,91,69,7.4,23,4.9,38,15.8,1060,93,9.7,17,82,21
"Randolph, Arkansas",27,7,25,39,36,28,15,17,490,46,12,4567,35,85,61,5.9,24,4.2,24,5.6,295,99,8.8,14,82,32
"St. Francis, Arkansas",31,13,25,42,39,58,14,10,944.2,72,9,5454,39,81,49,7.9,40,5.8,52,9.6,777,91,9,16,85,25
"Saline, Arkansas",19,8,17,34,28,60,16,24,255.6,20,9,4503,33,91,69,5.1,11,3.9,22,7.7,352,83,10.1,10,83,41
"Scott, Arkansas",29,9,25,38,39,46,15,20,243.2,52,12,5060,37,80,44,4.5,27,4.1,27,8.8,318,109,9.1,13,79,38
"Searcy, Arkansas",27,6,26,39,36,21,15,12,152.3,34,11,3454,39,81,45,6.4,35,4.9,19,5.1,127,126,8.4,13,76,39
"Sebastian, Arkansas",25,8,20,33,33,64,15,24,506.2,36,14,3717,47,84,58,6,24,4.3,27,10.5,636,74,10.3,15,82,18
"Sevier, Arkansas",29,6,20,39,37,28,13,38,299.9,49,18,4106,35,76,35,5.8,25,5,23,8.8,216,66,9.7,15,73,37
"Sharp, Arkansas",28,10,27,39,37,41,15,26,280.9,45,12,3813,33,83,48,7.1,29,4,24,14.9,,116,8.9,14,81,28
"Stone, Arkansas",27,8,25,39,34,43,16,13,143.9,45,13,4537,31,79,49,7.1,29,4.7,38,10.4,239,97,8.7,15,78,36
"Union, Arkansas",24,11,21,38,32,47,15,22,734.2,45,9,4223,35,86,57,8.3,22,5.6,42,21.7,583,104,8.8,17,88,22
"Van Buren, Arkansas",26,8,25,39,34,38,16,7,211.5,33,12,2749,38,85,39,7.1,23,4.2,18,13.3,278,111,9,13,75,38
"Washington, Arkansas",22,8,19,34,27,81,16,24,647.6,25,14,2593,43,86,64,4.6,15,4.6,20,8.8,455,52,8.4,15,77,26
"White, Arkansas",24,8,23,37,32,47,15,20,429.2,28,10,5540,33,86,51,6.2,19,4.5,25,9.8,344,86,9.4,13,85,31
